state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
AL,St. Clair,Neutral,01115,3.0,False,34.0,False,26.0,False
AL,Shelby,Defense,01117,7.0,False,118.0,False,77.0,False
AL,Sumter,Plaintiff,01119,,False,3.0,False,9.0,False
AL,Talladega,Defense,01121,,False,30.0,False,27.0,False
AL,Tallapoosa,Neutral,01123,3.0,False,23.0,False,12.0,False
AL,Tuscaloosa,Neutral,01125,24.0,False,118.0,False,89.0,False
AL,Walker,Neutral,01127,,False,35.0,False,25.0,False
AL,Washington,Plaintiff,01129,,False,4.0,False,10.0,False
AL,Wilcox,Plaintiff,01131,,False,4.0,False,13.0,False
AL,Winston,Neutral,01133,,False,11.0,False,24.0,False
AZ,Apache,Defense,04001,3.0,False,14.0,False,10.0,False
AZ,Cochise,Defense,04003,19.0,False,82.0,False,42.0,False
AZ,Coconino,Neutral,04005,17.0,False,169.0,False,42.0,False
AZ,Gila,Defense,04007,7.0,False,57.0,False,13.0,False
AZ,Graham,Defense,04009,4.0,False,17.0,False,16.0,False
AZ,Greenlee,Defense,04011,,False,4.0,False,,False
AZ,La Paz,Defense,04012,4.0,False,19.0,False,3.0,False
AZ,Maricopa,Neutral,04013,335.0,False,2680.0,False,1309.0,False
AZ,Mohave,Neutral,04015,30.0,False,148.0,False,75.0,False
AZ,Navajo,Defense,04017,10.0,False,78.0,False,24.0,False
AZ,Pima,Plaintiff,04019,91.0,False,567.0,False,210.0,False
AZ,Pinal,Neutral,04021,13.0,False,113.0,False,117.0,False
AZ,Santa Cruz,Defense,04023,4.0,False,35.0,False,88.0,False
AZ,Yavapai,Neutral,04025,35.0,False,218.0,False,82.0,False
AZ,Yuma,Neutral,04027,23.0,False,89.0,False,116.0,False
AR,Arkansas,Neutral,05001,,False,14.0,False,27.0,False
AR,Ashley,Neutral,05003,,False,3.0,False,13.0,False
AR,Baxter,Defense,05005,,False,45.0,False,7.0,False
AR,Benton,Defense,05007,9.0,False,173.0,False,113.0,False
AR,Boone,Defense,05009,,False,28.0,False,21.0,False
AR,Bradley,Neutral,05011,,False,7.0,False,15.0,False
AR,Calhoun,Defense,05013,,False,,False,9.0,False
AR,Carroll,Defense,05015,4.0,False,46.0,False,12.0,False
AR,Chicot,Plaintiff,05017,,False,3.0,False,,False
AR,Clark,Defense,05019,,False,12.0,False,21.0,False
AR,Clay,Defense,05021,,False,10.0,False,13.0,False
AR,Cleburne,Defense,05023,,False,18.0,False,15.0,False
AR,Cleveland,Defense,05025,,False,,False,6.0,False
AR,Columbia,Defense,05027,,False,7.0,False,29.0,False
AR,Conway,Neutral,05029,,False,9.0,False,12.0,False
AR,Craighead,Neutral,05031,3.0,False,81.0,False,85.0,False
AR,Crawford,Defense,05033,,False,29.0,False,37.0,False
AR,Crittenden,Plaintiff,05035,,False,18.0,False,57.0,False
AR,Cross,Neutral,05037,,False,7.0,False,16.0,False
AR,Dallas,Defense,05039,,False,3.0,False,11.0,False
AR,Desha,Plaintiff,05041,,False,11.0,False,16.0,False
AR,Drew,Neutral,05043,,False,11.0,False,12.0,False
AR,Faulkner,Neutral,05045,,False,71.0,False,44.0,False
AR,Franklin,Neutral,05047,,False,9.0,False,10.0,False
AR,Fulton,Defense,05049,,False,6.0,False,7.0,False
AR,Garland,Defense,05051,8.0,False,103.0,False,35.0,False
AR,Grant,Defense,05053,,False,8.0,False,13.0,False
AR,Greene,Defense,05055,,False,28.0,False,16.0,False
AR,Hempstead,Neutral,05057,,False,6.0,False,12.0,False
AR,Hot Spring,Defense,05059,,False,7.0,False,17.0,False
AR,Howard,Defense,05061,,False,9.0,False,13.0,False
AR,Independence,Neutral,05063,,False,23.0,False,24.0,False
AR,Izard,Defense,05065,,False,6.0,False,3.0,False
AR,Jackson,Neutral,05067,,False,5.0,False,11.0,False
AR,Jefferson,Plaintiff,05069,,False,27.0,False,22.0,False
AR,Johnson,Neutral,05071,,False,16.0,False,10.0,False
AR,Lafayette,Defense,05073,,False,,False,10.0,False
AR,Lawrence,Neutral,05075,,False,10.0,False,16.0,False
AR,Lee,Plaintiff,05077,,False,3.0,False,3.0,False
AR,Lincoln,Defense,05079,,False,4.0,False,8.0,False
AR,Little River,Defense,05081,,False,5.0,False,8.0,False
AR,Logan,Defense,05083,,False,11.0,False,14.0,False
AR,Lonoke,Neutral,05085,,False,31.0,False,33.0,False
AR,Madison,Defense,05087,,False,9.0,False,6.0,False
AR,Marion,Defense,05089,,False,12.0,False,6.0,False
AR,Miller,Neutral,05091,5.0,False,21.0,False,28.0,False
AR,Mississippi,Plaintiff,05093,3.0,False,22.0,False,19.0,False
AR,Monroe,Neutral,05095,,False,4.0,False,9.0,False
AR,Montgomery,Defense,05097,,False,4.0,False,,False
AR,Nevada,Defense,05099,,False,3.0,False,6.0,False
AR,Newton,Defense,05101,,False,4.0,False,6.0,False
AR,Ouachita,Neutral,05103,,False,13.0,False,16.0,False
AR,Perry,Defense,05105,,False,3.0,False,,False
AR,Phillips,Plaintiff,05107,,False,10.0,False,12.0,False
AR,Pike,Defense,05109,,False,8.0,False,19.0,False
AR,Poinsett,Neutral,05111,,False,10.0,False,19.0,False
AR,Polk,Neutral,05113,,False,12.0,False,13.0,False
AR,Pope,Neutral,05115,,False,36.0,False,43.0,False
AR,Prairie,Neutral,05117,,False,6.0,False,7.0,False
AR,Pulaski,Neutral,05119,31.0,False,359.0,False,183.0,False
AR,Randolph,Defense,05121,,False,13.0,False,13.0,False
AR,St. Francis,Plaintiff,05123,,False,14.0,False,11.0,False
AR,Saline,Neutral,05125,,False,57.0,False,54.0,False
AR,Scott,Defense,05127,,False,3.0,False,6.0,False
AR,Searcy,Defense,05129,,False,7.0,False,,False
AR,Sebastian,Defense,05131,12.0,False,102.0,False,65.0,False
AR,Sevier,Defense,05133,,False,6.0,False,6.0,False
AR,Sharp,Defense,05135,,False,15.0,False,8.0,False
AR,Stone,Defense,05137,,False,8.0,False,4.0,False
AR,Union,Neutral,05139,,False,22.0,False,36.0,False
AR,Van Buren,Defense,05141,,False,8.0,False,16.0,False
AR,Washington,Defense,05143,30.0,False,201.0,False,94.0,False
AR,White,Defense,05145,,False,46.0,False,46.0,False
AR,Woodruff,Neutral,05147,,False,4.0,False,7.0,False
AR,Yell,Neutral,05149,,False,5.0,False,14.0,False
CA,Alameda,Plaintiff,06001,138.0,False,1526.0,False,771.0,False
CA,Alpine,Defense,06003,,False,5.0,False,,False
CA,Amador,Neutral,06005,3.0,False,42.0,False,10.0,False
CA,Butte,Neutral,06007,25.0,False,132.0,False,55.0,False
CA,Calaveras,Neutral,06009,7.0,False,39.0,False,10.0,False
CA,Colusa,Defense,06011,3.0,False,12.0,False,39.0,False
CA,Contra Costa,Defense,06013,64.0,False,767.0,False,304.0,False
CA,Del Norte,Neutral,06015,,False,19.0,False,4.0,False
CA,El Dorado,Defense,06017,14.0,False,181.0,False,44.0,False
CA,Fresno,Neutral,06019,51.0,False,536.0,False,973.0,False
CA,Glenn,Neutral,06021,,False,14.0,False,38.0,False
CA,Humboldt,Defense,06023,24.0,False,130.0,False,49.0,False
CA,Imperial,Neutral,06025,4.0,False,65.0,False,155.0,False
CA,Inyo,Neutral,06027,3.0,False,19.0,False,3.0,False
CA,Kern,Neutral,06029,49.0,False,458.0,False,739.0,False
CA,Kings,Neutral,06031,7.0,False,47.0,False,71.0,False
CA,Lake,Neutral,06033,3.0,False,41.0,False,7.0,False
CA,Lassen,Defense,06035,5.0,False,13.0,False,4.0,False
CA,Los Angeles,Plaintiff,06037,678.0,False,7999.0,False,5780.0,False
CA,Madera,Neutral,06039,10.0,False,62.0,False,109.0,False
CA,Marin,Plaintiff,06041,32.0,False,280.0,False,34.0,False
CA,Mariposa,Defense,06043,3.0,False,12.0,False,6.0,False
CA,Mendocino,Defense,06045,19.0,False,107.0,False,36.0,False
CA,Merced,Defense,06047,11.0,False,121.0,False,203.0,False
CA,Modoc,Neutral,06049,,False,9.0,False,4.0,False
CA,Mono,Neutral,06051,,False,33.0,False,,False
CA,Monterey,Defense,06053,20.0,False,376.0,False,236.0,False
CA,Napa,Neutral,06055,21.0,False,141.0,False,34.0,False
CA,Nevada,Neutral,06057,15.0,False,101.0,False,23.0,False
CA,Orange,Defense,06059,233.0,False,2915.0,False,898.0,False
CA,Placer,Defense,06061,31.0,False,345.0,False,167.0,False
CA,Plumas,Neutral,06063,5.0,False,33.0,False,5.0,False
CA,Riverside,Plaintiff,06065,93.0,False,1326.0,False,1289.0,False
CA,Sacramento,Neutral,06067,106.0,False,1078.0,False,975.0,False
CA,San Benito,Defense,06069,4.0,False,34.0,False,30.0,False
CA,San Bernardino,Neutral,06071,82.0,False,1187.0,False,1953.0,False
CA,San Diego,Neutral,06073,306.0,False,2515.0,False,936.0,False
CA,San Francisco,Plaintiff,06075,369.0,False,1638.0,False,147.0,False
CA,San Joaquin,Neutral,06077,39.0,False,391.0,False,956.0,False
CA,San Luis Obispo,Defense,06079,39.0,False,341.0,False,52.0,False
CA,San Mateo,Neutral,06081,48.0,False,792.0,False,164.0,False
CA,Santa Barbara,Defense,06083,54.0,False,390.0,False,121.0,False
CA,Santa Clara,Defense,06085,123.0,False,1669.0,False,381.0,False
CA,Santa Cruz,Plaintiff,06087,33.0,False,245.0,False,45.0,False
CA,Shasta,Neutral,06089,17.0,False,146.0,False,75.0,False
CA,Sierra,Neutral,06091,,False,7.0,False,,False
CA,Siskiyou,Neutral,06093,7.0,False,39.0,False,27.0,False
CA,Solano,Neutral,06095,35.0,False,280.0,False,175.0,False
CA,Sonoma,Defense,06097,46.0,False,508.0,False,128.0,False
CA,Stanislaus,Defense,06099,35.0,False,323.0,False,385.0,False
CA,Sutter,Defense,06101,,False,50.0,False,232.0,False
CA,Tehama,Neutral,06103,3.0,False,41.0,False,42.0,False
CA,Trinity,Neutral,06105,7.0,False,8.0,False,3.0,False
CA,Tulare,Neutral,06107,10.0,False,205.0,False,242.0,False
CA,Tuolumne,Neutral,06109,4.0,False,59.0,False,6.0,False
CA,Ventura,Defense,06111,39.0,False,571.0,False,242.0,False
CA,Yolo,Defense,06113,19.0,False,140.0,False,128.0,False
CA,Yuba,Neutral,06115,6.0,False,25.0,False,34.0,False
CO,Adams,Neutral,08001,43.0,False,254.0,False,456.0,False
CO,Alamosa,Neutral,08003,3.0,False,15.0,False,14.0,False
CO,Arapahoe,Defense,08005,56.0,False,508.0,False,255.0,False
CO,Archuleta,Defense,08007,,False,29.0,False,6.0,False
CO,Baca,Defense,08009,,False,,False,4.0,False
CO,Bent,Defense,08011,,False,3.0,False,,False
CO,Boulder,Plaintiff,08013,29.0,False,331.0,False,52.0,False
CO,Broomfield,Defense,08014,6.0,False,54.0,False,14.0,False
CO,Chaffee,Defense,08015,4.0,False,39.0,False,5.0,False
CO,Cheyenne,Defense,08017,,False,,False,3.0,False
CO,Clear Creek,Defense,08019,6.0,False,14.0,False,,False
CO,Conejos,Defense,08021,,False,3.0,False,9.0,False
CO,Costilla,Defense,08023,,False,3.0,False,,False
CO,Crowley,Defense,08025,,False,,False,,False
CO,Custer,Defense,08027,,False,7.0,False,5.0,False
CO,Delta,Defense,08029,,False,28.0,False,12.0,False
CO,Denver,Plaintiff,08031,206.0,False,878.0,False,305.0,False
CO,Dolores,Defense,08033,,False,4.0,False,4.0,False
CO,Douglas,Neutral,08035,23.0,False,187.0,False,80.0,False
CO,Eagle,Defense,08037,10.0,False,129.0,False,42.0,False
CO,Elbert,Defense,08039,,False,12.0,False,14.0,False
CO,El Paso,Defense,08041,79.0,False,476.0,False,229.0,False
CO,Fremont,Defense,08043,8.0,False,38.0,False,18.0,False
CO,Garfield,Defense,08045,8.0,False,94.0,False,50.0,False
CO,Gilpin,Defense,08047,,False,3.0,False,,False
CO,Grand,Defense,08049,5.0,False,59.0,False,15.0,False
CO,Gunnison,Defense,08051,8.0,False,38.0,False,6.0,False
CO,Hinsdale,Defense,08053,,False,6.0,False,,False
CO,Huerfano,Neutral,08055,3.0,False,11.0,False,3.0,False
CO,Jackson,Defense,08057,,False,5.0,False,4.0,False
CO,Jefferson,Neutral,08059,59.0,False,451.0,False,129.0,False
CO,Kiowa,Defense,08061,,False,,False,,False
CO,Kit Carson,Defense,08063,,False,8.0,False,5.0,False
CO,Lake,Defense,08065,3.0,False,9.0,False,,False
CO,La Plata,Defense,08067,12.0,False,64.0,False,17.0,False
CO,Larimer,Neutral,08069,60.0,False,303.0,False,110.0,False
CO,Las Animas,Defense,08071,,False,16.0,False,6.0,False
CO,Lincoln,Defense,08073,,False,5.0,False,,False
CO,Logan,Defense,08075,,False,18.0,False,29.0,False
CO,Mesa,Defense,08077,22.0,False,104.0,False,112.0,False
CO,Mineral,Defense,08079,,False,3.0,False,,False
CO,Moffat,Defense,08081,,False,13.0,False,15.0,False
CO,Montezuma,Neutral,08083,4.0,False,34.0,False,14.0,False
CO,Montrose,Defense,08085,7.0,False,33.0,False,27.0,False
CO,Morgan,Defense,08087,3.0,False,26.0,False,37.0,False
CO,Otero,Defense,08089,,False,17.0,False,9.0,False
CO,Ouray,Defense,08091,,False,22.0,False,,False
CO,Park,Defense,08093,,False,17.0,False,8.0,False
CO,Phillips,Defense,08095,,False,,False,,False
CO,Pitkin,Plaintiff,08097,7.0,False,70.0,False,6.0,False
CO,Prowers,Defense,08099,,False,4.0,False,8.0,False
CO,Pueblo,Plaintiff,08101,30.0,False,118.0,False,48.0,False
CO,Rio Blanco,Defense,08103,,False,9.0,False,7.0,False
CO,Rio Grande,Defense,08105,,False,16.0,False,10.0,False
CO,Routt,Defense,08107,6.0,False,69.0,False,16.0,False
CO,Saguache,Defense,08109,,False,7.0,False,6.0,False
CO,San Juan,Defense,08111,,False,8.0,False,,False
CO,San Miguel,Defense,08113,6.0,False,27.0,False,5.0,False
CO,Sedgwick,Defense,08115,,False,,False,5.0,False
CO,Summit,Defense,08117,10.0,False,130.0,False,11.0,False
CO,Teller,Defense,08119,4.0,False,20.0,False,8.0,False
CO,Washington,Defense,08121,,False,,False,7.0,False
CO,Weld,Neutral,08123,27.0,False,169.0,False,302.0,False
CO,Yuma,Defense,08125,3.0,False,11.0,False,16.0,False
CT,Bridgeport (Fairfield Judicial District),Plaintiff,09001,45.0,False,974.0,False,136.0,False
CT,Danbury,Defense,09001,45.0,False,974.0,False,136.0,False
CT,Hartford,Neutral,09003,55.0,False,808.0,False,296.0,False
CT,Litchfield Judicial District (Torrington),Defense,09005,13.0,False,195.0,False,37.0,False
CT,Middlesex,Neutral,09007,19.0,False,201.0,False,33.0,False
CT,New Haven,Neutral,09009,76.0,False,772.0,False,221.0,False
CT,New London,Plaintiff,09011,21.0,False,282.0,False,49.0,False
CT,Norwalk (Stamford/ Norwalk Judicial District),Neutral,09001,45.0,False,974.0,False,136.0,False
CT,Tolland,Defense,09013,8.0,False,93.0,False,19.0,False
CT,Windham,Defense,09015,7.0,False,85.0,False,37.0,False
CT,New Britain Judicial District,Neutral,09003,55.0,False,808.0,False,296.0,False
CT,Waterbury Judicial District,Plaintiff,09009,76.0,False,772.0,False,221.0,False
CT,Norwich ( New London Judicial District),Plaintiff,09011,21.0,False,282.0,False,49.0,False
CT,Meriden (Middlesex Judicial District,Neutral,09007,19.0,False,201.0,False,33.0,False
CT,Ansonia/Milford Judicial District,Neutral,09009,76.0,False,772.0,False,221.0,False
DC,DC,Defense,11001,160.0,False,890.0,False,22.0,False
DE,Kent,Plaintiff,10001,6.0,False,125.0,False,63.0,False
DE,New Castle,Defense,10003,44.0,False,414.0,False,206.0,False
DE,Sussex,Neutral,10005,18.0,False,304.0,False,94.0,False
FL,Alachua,Neutral,12001,21.0,False,210.0,False,63.0,False
FL,Baker,Neutral,12003,,False,15.0,False,16.0,False
FL,Bay,Defense,12005,26.0,False,188.0,False,43.0,False
FL,Bradford,Defense,12007,,False,10.0,False,14.0,False
FL,Brevard,Plaintiff,12009,65.0,False,510.0,False,150.0,False
FL,Broward,Plaintiff,12011,161.0,False,1632.0,False,923.0,False
FL,Calhoun,Defense,12013,,False,4.0,False,11.0,False
FL,Charlotte,Defense,12015,15.0,False,146.0,False,41.0,False
FL,Citrus,Neutral,12017,12.0,False,92.0,False,30.0,False
FL,Clay,Neutral,12019,11.0,False,119.0,False,93.0,False
FL,Collier,Neutral,12021,17.0,False,432.0,False,113.0,False
FL,Columbia,Neutral,12023,5.0,False,40.0,False,38.0,False
FL,Dade,Plaintiff,12086,140.0,False,2411.0,False,1660.0,False
FL,DeSoto,Neutral,12027,,False,11.0,False,27.0,False
FL,Dixie,Neutral,12029,3.0,False,7.0,False,9.0,False
FL,Duval,Plaintiff,12031,62.0,False,760.0,False,813.0,False
FL,Escambia,Neutral,12033,37.0,False,195.0,False,101.0,False
FL,Flagler,Neutral,12035,11.0,False,78.0,False,69.0,False
FL,Franklin,Defense,12037,,False,19.0,False,4.0,False
FL,Gadsden,Plaintiff,12039,,False,19.0,False,17.0,False
FL,Gilchrist,Neutral,12041,3.0,False,5.0,False,12.0,False
FL,Glades,Neutral,12043,,False,5.0,False,6.0,False
FL,Gulf,Defense,12045,3.0,False,15.0,False,3.0,False
FL,Hamilton,Defense,12047,,False,,False,4.0,False
FL,Hardee,Defense,12049,,False,12.0,False,15.0,False
FL,Hendry,Defense,12051,3.0,False,26.0,False,22.0,False
FL,Hernando,Neutral,12053,17.0,False,128.0,False,71.0,False
FL,Highlands,Neutral,12055,3.0,False,49.0,False,45.0,False
FL,Hillsborough,Neutral,12057,110.0,False,1009.0,False,774.0,False
FL,Holmes,Neutral,12059,,False,9.0,False,9.0,False
FL,Indian River,Neutral,12061,14.0,False,130.0,False,46.0,False
FL,Jackson,Neutral,12063,,False,33.0,False,23.0,False
FL,Jefferson,Defense,12065,,False,9.0,False,3.0,False
FL,Lafayette,Neutral,12067,,False,3.0,False,7.0,False
FL,Lake,Defense,12069,19.0,False,271.0,False,167.0,False
FL,Lee,Neutral,12071,48.0,False,719.0,False,249.0,False
FL,Leon,Neutral,12073,31.0,False,228.0,False,56.0,False
FL,Levy,Defense,12075,6.0,False,27.0,False,19.0,False
FL,Liberty,Defense,12077,,False,,False,5.0,False
FL,Madison,Defense,12079,,False,6.0,False,10.0,False
FL,Manatee,Defense,12081,38.0,False,285.0,False,105.0,False
FL,Marion,Neutral,12083,23.0,False,202.0,False,203.0,False
FL,Martin,Plaintiff,12085,18.0,False,201.0,False,43.0,False
FL,Monroe,Plaintiff,12087,44.0,False,240.0,False,23.0,False
FL,Nassau,Plaintiff,12089,8.0,False,68.0,False,49.0,False
FL,Okaloosa,Neutral,12091,21.0,False,221.0,False,46.0,False
FL,Okeechobee,Neutral,12093,,False,25.0,False,35.0,False
FL,Orange,Plaintiff,12095,136.0,False,1266.0,False,938.0,False
FL,Osceola,Plaintiff,12097,14.0,False,265.0,False,288.0,False
FL,Palm Beach,Plaintiff,12099,88.0,False,1294.0,False,590.0,False
FL,Pasco,Defense,12101,45.0,False,314.0,False,223.0,False
FL,Pinellas,Neutral,12103,166.0,False,946.0,False,266.0,False
FL,Polk,Neutral,12105,56.0,False,289.0,False,458.0,False
FL,Putnam,Neutral,12107,10.0,False,33.0,False,25.0,False
FL,St. Johns,Neutral,12109,20.0,False,283.0,False,106.0,False
FL,St. Lucie,Neutral,12111,19.0,False,197.0,False,160.0,False
FL,Santa Rosa,Neutral,12113,5.0,False,87.0,False,33.0,False
FL,Sarasota,Neutral,12115,49.0,False,503.0,False,128.0,False
FL,Seminole,Neutral,12117,42.0,False,353.0,False,156.0,False
FL,Sumter,Defense,12119,4.0,False,82.0,False,29.0,False
FL,Suwannee,Neutral,12121,,False,17.0,False,20.0,False
FL,Taylor,Neutral,12123,,False,15.0,False,5.0,False
FL,Union,Defense,12125,,False,,False,10.0,False
FL,Volusia,Neutral,12127,79.0,False,521.0,False,155.0,False
FL,Wakulla,Defense,12129,,False,16.0,False,11.0,False
FL,Walton,Defense,12131,9.0,False,121.0,False,27.0,False
FL,Washington,Defense,12133,,False,9.0,False,4.0,False
GA,Appling,Neutral,13001,,False,15.0,False,10.0,False
GA,Atkinson,Neutral,13003,,False,,False,6.0,False
GA,Bacon,Neutral,13005,,False,4.0,False,16.0,False
GA,Baker,Neutral,13007,,False,,False,3.0,False
GA,Baldwin,Neutral,13009,,False,37.0,False,12.0,False
GA,Banks,Neutral,13011,,False,13.0,False,10.0,False
GA,Barrow,Plaintiff,13013,3.0,False,44.0,False,43.0,False
GA,Bartow,Plaintiff,13015,,False,78.0,False,56.0,False
GA,Ben Hill,Neutral,13017,,False,8.0,False,5.0,False
GA,Berrien,Neutral,13019,,False,9.0,False,5.0,False
GA,Bibb,Plaintiff,13021,11.0,False,129.0,False,69.0,False
GA,Bleckley,Neutral,13023,,False,6.0,False,,False
GA,Brantley,Neutral,13025,,False,5.0,False,24.0,False
GA,Brooks,Neutral,13027,,False,5.0,False,7.0,False
GA,Bryan,Neutral,13029,5.0,False,24.0,False,19.0,False
GA,Bulloch,Plaintiff,13031,6.0,False,53.0,False,48.0,False
GA,Burke,Neutral,13033,,False,12.0,False,10.0,False
GA,Butts,Neutral,13035,,False,17.0,False,21.0,False
GA,Calhoun,Neutral,13037,,False,3.0,False,,False
GA,Camden,Plaintiff,13039,,False,38.0,False,7.0,False
GA,Candler,Neutral,13043,,False,7.0,False,6.0,False
GA,Carroll,Plaintiff,13045,4.0,False,88.0,False,38.0,False
GA,Catoosa,Plaintiff,13047,,False,32.0,False,19.0,False
GA,Charlton,Neutral,13049,,False,4.0,False,3.0,False
GA,Chatham,Plaintiff,13051,45.0,False,365.0,False,244.0,False
GA,Chattahoochee,Plaintiff,13053,,False,,False,,False
GA,Chattooga,Neutral,13055,,False,11.0,False,6.0,False
GA,Cherokee,Defense,13057,6.0,False,180.0,False,80.0,False
GA,Clarke,Plaintiff,13059,34.0,False,121.0,False,29.0,False
GA,Clay,Neutral,13061,,False,,False,,False
GA,Clayton,Plaintiff,13063,8.0,False,103.0,False,247.0,False
GA,Clinch,Neutral,13065,,False,,False,,False
GA,Cobb,Plaintiff,13067,18.0,False,591.0,False,336.0,False
GA,Coffee,Neutral,13069,,False,17.0,False,26.0,False
